"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34"
"056035",4,"05023",4,"0541","03030","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad6",1,2,3,0,1,1,1,600,0,0,0,0,1,0,0,0,0,0,0,551,"E05","023",2010
"056036",4,"05023",4,"0541","03030","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad1",1,1,2,0,1,1,0,300,0,0,0,0,0,0,0,0,0,0,0,551,"E05","023",2010
"051040",1,"05025",5,"0513","02450","Vivienda1","Pared8","Techo3","Pisos3","Antiguedad5",1,1,6,1,1,1,1,2500,0,1,0,0,0,1,1,1,0,1,1,1009,"E05","025",2010
"051040",1,"05025",5,"0513","02450","Vivienda1","Pared8","Techo3","Pisos3","Antiguedad5",1,1,6,1,1,1,1,2500,0,1,0,0,0,1,1,1,0,1,1,1009,"E05","025",2010
"051040",1,"05025",5,"0513","02450","Vivienda1","Pared8","Techo3","Pisos3","Antiguedad5",1,1,6,1,1,1,1,2500,0,1,0,0,0,1,1,1,0,1,1,1009,"E05","025",2010
"051040",1,"05025",5,"0513","02450","Vivienda1","Pared8","Techo3","Pisos3","Antiguedad5",1,1,6,1,1,1,1,2500,0,1,0,0,0,1,1,1,0,1,1,1009,"E05","025",2010
"051045",1,"05030",5,"0513","02140","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,2,2,1,1,1,1,1500,0,1,0,0,0,0,1,0,0,0,0,1334,"E05","030",2010
"051043",1,"05030",5,"0513","02140","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,3,5,1,1,1,1,4000,1,1,1,0,0,1,1,0,0,0,0,1334,"E05","030",2010
"051044",1,"05030",5,"0513","02140","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,5,1,1,1,1,5000,1,1,1,0,0,1,1,0,0,0,0,1334,"E05","030",2010
"051045",1,"05030",5,"0513","02140","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,2,2,1,1,1,1,1500,0,1,0,0,0,0,1,0,0,0,0,1334,"E05","030",2010
"051044",1,"05030",5,"0513","02140","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,5,1,1,1,1,5000,1,1,1,0,0,1,1,0,0,0,0,1334,"E05","030",2010
"051047",1,"05030",5,"0513","02230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,3000,1,1,1,0,0,1,1,0,0,1,0,1254,"E05","030",2010
"051048",1,"05030",5,"0513","02230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,2600,1,1,1,0,1,1,1,1,0,0,0,1254,"E05","030",2010
"051049",1,"05030",5,"0513","02230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2000,1,1,1,0,1,1,1,0,0,0,0,1254,"E05","030",2010
"051050",1,"05030",5,"0513","02230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1800,1,1,1,0,0,1,1,0,0,0,0,1254,"E05","030",2010
"051051",1,"05030",5,"0513","02230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1800,1,1,1,0,0,1,1,0,0,0,0,1254,"E05","030",2010
"051052",1,"05030",5,"0513","02320","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,6,1,1,1,1,3000,1,1,1,0,1,1,1,1,0,1,1,1404,"E05","030",2010
"051054",1,"05030",5,"0513","02320","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,6,1,1,1,1,1800,1,1,1,0,0,1,1,0,0,0,0,1404,"E05","030",2010
"051052",1,"05030",5,"0513","02320","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,6,1,1,1,1,3000,1,1,1,0,1,1,1,1,0,1,1,1404,"E05","030",2010
"051056",1,"05030",5,"0513","02320","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,1800,1,1,0,0,0,0,1,0,0,0,0,1404,"E05","030",2010
"051057",1,"05035",5,"0512","02630","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,4,1,1,1,1,1000,1,1,0,0,1,1,1,0,0,0,0,1227,"E05","035",2010
"051058",1,"05035",5,"0512","02630","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,1,0,1227,"E05","035",2010
"051059",1,"05035",5,"0512","02630","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1300,1,1,0,0,0,0,1,0,0,0,0,1227,"E05","035",2010
"051060",1,"05035",5,"0512","02630","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,1227,"E05","035",2010
"051061",1,"05035",5,"0512","02630","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,1500,1,1,0,0,0,1,1,0,0,0,0,1227,"E05","035",2010
"051062",1,"05035",5,"0513","02720","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,2000,1,1,0,0,0,1,1,0,0,1,0,1137,"E05","035",2010
"051063",1,"05035",5,"0513","02720","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,5,1,1,1,1,2000,1,1,0,0,0,1,1,0,0,1,0,1137,"E05","035",2010
"051064",1,"05035",5,"0513","02720","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,2000,1,1,0,0,0,1,1,0,0,1,0,1137,"E05","035",2010
"051066",1,"05035",5,"0513","02720","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,5,1,1,1,1,1500,1,1,0,0,0,1,1,0,0,1,0,1137,"E05","035",2010
"051066",1,"05035",5,"0513","02720","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,5,1,1,1,1,1500,1,1,0,0,0,1,1,0,0,1,0,1137,"E05","035",2010
"051068",1,"05035",5,"0512","02810","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,7,1,1,1,1,3000,1,1,1,0,0,1,1,1,0,0,0,1331,"E05","035",2010
"051068",1,"05035",5,"0512","02810","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,7,1,1,1,1,3000,1,1,1,0,0,1,1,1,0,0,0,1331,"E05","035",2010
"051070",1,"05035",5,"0512","02810","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,4,8,1,1,1,1,3000,1,1,0,0,0,1,1,0,0,0,0,1331,"E05","035",2010
"051071",1,"05035",5,"0512","02810","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,2,1,1,1,1,600,1,1,0,0,0,1,1,0,0,0,0,1331,"E05","035",2010
"052001",1,"05002",5,"0513","02500","Vivienda1","Pared8","Techo3","Pisos3","Antiguedad5",1,2,4,1,1,1,1,1500,1,1,0,0,0,1,1,0,0,1,0,1191,"E05","002",2010
"052002",1,"05002",5,"0513","02500","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad6",1,1,4,1,1,1,1,800,1,1,0,0,0,1,1,0,0,0,0,1191,"E05","002",2010
"052003",1,"05002",5,"0513","02500","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,3,1,1,1,1,2000,1,1,0,0,0,1,1,0,1,1,1,1191,"E05","002",2010
"052004",1,"05002",5,"0513","02500","Vivienda1","Pared8","Techo8","Pisos2","Antiguedad6",1,2,5,1,1,1,1,2000,0,1,0,0,1,0,1,0,0,1,0,1191,"E05","002",2010
"052005",1,"05002",5,"0513","02500","Vivienda1","Pared8","Techo6","Pisos2","Antiguedad1",1,2,3,1,1,1,1,1000,1,1,0,0,0,1,1,0,0,1,0,1191,"E05","002",2010
"052010",1,"05002",5,"0513","02600","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,1,1,1,1,2500,1,1,0,0,0,1,1,0,0,0,0,1237,"E05","002",2010
"052007",1,"05002",5,"0513","02600","Vivienda1","Pared8","Techo6","Pisos2","Antiguedad6",1,2,4,1,1,1,1,700,1,1,0,0,0,1,1,0,0,1,0,1237,"E05","002",2010
"052009",1,"05002",5,"0513","02600","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,5000,0,1,0,0,0,1,1,1,0,1,0,1237,"E05","002",2010
"052010",1,"05002",5,"0513","02600","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,1,1,1,1,2500,1,1,0,0,0,1,1,0,0,0,0,1237,"E05","002",2010
"052011",2,"05010",5,"0523","02870","Vivienda1","Pared6","Techo9","Pisos2","Antiguedad3",1,3,5,1,1,1,1,1000,0,0,0,0,1,0,1,0,0,1,0,1491,"E05","010",2010
"052014",2,"05010",5,"0523","02870","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,2,1,1,1,1,700,1,1,1,0,0,0,1,0,0,1,0,1491,"E05","010",2010
"052011",2,"05010",5,"0523","02870","Vivienda1","Pared6","Techo9","Pisos2","Antiguedad3",1,3,5,1,1,1,1,1000,0,0,0,0,1,0,1,0,0,1,0,1491,"E05","010",2010
"052014",2,"05010",5,"0523","02870","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,2,1,1,1,1,700,1,1,1,0,0,0,1,0,0,1,0,1491,"E05","010",2010
"052014",2,"05010",5,"0523","02870","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,2,1,1,1,1,700,1,1,1,0,0,0,1,0,0,1,0,1491,"E05","010",2010
"052016",2,"05010",5,"0522","02960","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",0,1,1,1,1,1,1,1200,0,0,1,0,0,0,1,0,0,0,0,5841,"E05","010",2010
"052017",2,"05010",5,"0522","02960","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad1",1,2,5,1,1,1,1,1000,0,1,1,0,1,0,1,0,0,1,0,5841,"E05","010",2010
"052016",2,"05010",5,"0522","02960","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",0,1,1,1,1,1,1,1200,0,0,1,0,0,0,1,0,0,0,0,5841,"E05","010",2010
"052017",2,"05010",5,"0522","02960","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad1",1,2,5,1,1,1,1,1000,0,1,1,0,1,0,1,0,0,1,0,5841,"E05","010",2010
"052016",2,"05010",5,"0522","02960","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",0,1,1,1,1,1,1,1200,0,0,1,0,0,0,1,0,0,0,0,5841,"E05","010",2010
"052021",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad2",1,1,2,0,1,1,1,300,0,0,0,0,1,0,0,0,0,0,0,865,"E05","017",2010
"052022",4,"05017",4,"0541","03020","Vivienda1","Pared8","Techo7","Pisos2","Antiguedad3",1,2,4,1,1,1,1,300,1,0,0,0,1,0,1,0,0,1,0,865,"E05","017",2010
"052023",4,"05017",4,"0541","03020","Vivienda1","Pared8","Techo7","Pisos3","Antiguedad4",1,3,5,1,1,1,1,300,0,1,0,0,0,1,1,0,0,1,0,865,"E05","017",2010
"055017",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad7",1,1,3,1,1,1,1,100,0,0,0,0,1,0,1,0,0,0,0,865,"E05","017",2010
"052025",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad6",1,1,4,1,1,1,1,400,0,1,0,0,0,0,1,0,0,1,0,865,"E05","017",2010
"052026",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad3",1,2,4,1,0,1,1,300,0,1,0,0,0,0,1,0,0,0,0,865,"E05","017",2010
"052027",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad3",1,1,3,1,1,1,1,200,0,0,0,0,0,0,0,0,0,0,0,865,"E05","017",2010
"052028",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",1,3,4,1,1,1,1,200,1,1,1,0,0,1,1,0,0,1,0,865,"E05","017",2010
"052029",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad6",1,3,5,1,1,1,1,600,1,0,1,0,0,1,1,0,0,0,0,865,"E05","017",2010
"052030",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad7",1,1,3,1,1,1,1,100,1,0,0,0,1,0,1,0,0,0,0,865,"E05","017",2010
"052031",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad4",1,2,3,1,1,1,1,700,1,1,0,0,0,0,1,0,0,0,0,865,"E05","017",2010
"052032",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad5",1,2,4,1,1,1,1,300,1,1,0,0,0,0,1,0,0,0,0,865,"E05","017",2010
"052021",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad2",1,1,2,0,1,1,1,300,0,0,0,0,1,0,0,0,0,0,0,865,"E05","017",2010
"055012",4,"05017",4,"0541","03020","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,4,1,1,1,1,500,0,0,0,0,1,0,1,0,0,0,0,865,"E05","017",2010
"055013",4,"05017",4,"0541","03020","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,6,1,1,1,1,500,1,1,0,0,0,1,1,0,0,0,0,865,"E05","017",2010
"055014",4,"05017",4,"0541","03020","Vivienda1","Pared8","Techo7","Pisos3","Antiguedad6",1,2,7,1,1,1,1,1500,0,1,1,0,0,1,1,0,0,0,0,865,"E05","017",2010
"055015",4,"05017",4,"0541","03020","Vivienda1","Pared8","Techo7","Pisos3","Antiguedad6",1,2,4,1,1,1,1,500,0,1,0,0,0,0,1,0,0,1,0,865,"E05","017",2010
"055016",4,"05017",4,"0541","03020","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,3,1,1,1,1,200,1,1,0,0,0,0,1,0,0,0,0,865,"E05","017",2010
"055017",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad7",1,1,3,1,1,1,1,100,0,0,0,0,1,0,1,0,0,0,0,865,"E05","017",2010
"055018",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo6","Pisos3","Antiguedad7",1,2,4,1,1,1,1,300,1,1,1,0,0,1,1,0,0,0,0,865,"E05","017",2010
"055019",4,"05017",4,"0541","03020","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad6",1,3,5,1,1,1,1,300,1,0,0,0,1,1,1,0,0,0,0,865,"E05","017",2010
"055012",4,"05017",4,"0541","03020","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,4,1,1,1,1,500,0,0,0,0,1,0,1,0,0,0,0,865,"E05","017",2010
"052038",2,"05024",4,"0522","02440","Vivienda1","Pared8","Techo7","Pisos2","Antiguedad2",1,1,2,1,0,0,1,500,0,0,0,0,0,0,0,0,0,0,0,769,"E05","024",2010
"052039",2,"05024",4,"0522","02440","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,3,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,769,"E05","024",2010
"052040",2,"05024",4,"0522","02440","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,3,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,769,"E05","024",2010
"052041",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",1,2,4,1,1,1,1,400,1,0,0,0,0,1,1,0,0,0,0,769,"E05","024",2010
"052042",2,"05024",4,"0522","02440","Vivienda1","Pared8","Techo7","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,769,"E05","024",2010
"052040",2,"05024",4,"0522","02440","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,3,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,769,"E05","024",2010
"055036",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",1,3,4,1,1,1,1,600,1,1,0,0,0,1,1,0,0,0,0,769,"E05","024",2010
"055037",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,2,4,1,1,1,1,800,1,1,0,0,0,1,1,0,0,0,0,769,"E05","024",2010
"055038",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad6",1,2,3,1,1,1,1,700,1,1,0,0,0,1,1,0,0,0,0,769,"E05","024",2010
"055039",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad6",1,2,3,1,1,1,1,500,1,1,0,0,0,1,1,0,0,0,0,769,"E05","024",2010
"056037",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,3,5,1,1,1,1,2000,1,1,0,0,0,1,1,0,0,0,0,769,"E05","024",2010
"056038",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad4",1,2,3,1,1,1,1,400,1,1,0,0,1,1,1,0,0,0,0,769,"E05","024",2010
"056039",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad3",1,1,2,1,1,1,1,900,0,0,0,0,0,0,1,0,0,0,0,769,"E05","024",2010
"056040",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo7","Pisos3","Antiguedad7",1,3,5,1,1,1,1,2000,1,1,0,0,0,1,1,0,0,0,0,769,"E05","024",2010
"056041",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad3",1,3,5,1,1,1,1,2000,1,1,0,0,0,1,1,0,0,0,0,769,"E05","024",2010
"058011",2,"05024",4,"0522","02440","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad3",1,2,2,1,1,1,1,600,1,0,0,0,0,0,1,0,0,0,0,769,"E05","024",2010
"058012",2,"05024",4,"0522","02440","Vivienda3","Pared7","Techo7","Pisos3","Antiguedad6",1,2,3,1,1,1,1,500,1,1,0,0,1,1,1,0,0,0,0,769,"E05","024",2010
"058014",2,"05024",4,"0522","02440","Vivienda3","Pared7","Techo7","Pisos2","Antiguedad4",1,2,4,1,1,1,1,500,1,1,0,0,0,1,1,0,0,0,0,769,"E05","024",2010
"058015",2,"05024",4,"0522","02440","Vivienda3","Pared7","Techo9","Pisos2","Antiguedad3",1,3,3,1,1,0,1,600,0,0,0,0,0,0,1,0,0,0,0,769,"E05","024",2010
"052043",1,"05025",5,"0512","02400","Vivienda1","Pared8","Techo8","Pisos3","Antiguedad5",1,3,8,1,1,1,1,2000,0,1,0,0,0,1,1,0,0,1,0,1421,"E05","025",2010
"052043",1,"05025",5,"0512","02400","Vivienda1","Pared8","Techo8","Pisos3","Antiguedad5",1,3,8,1,1,1,1,2000,0,1,0,0,0,1,1,0,0,1,0,1421,"E05","025",2010
"052045",1,"05025",5,"0512","02400","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,5,1,1,1,1,2000,0,0,0,0,0,1,1,0,0,1,0,1421,"E05","025",2010
"052046",1,"05025",5,"0512","02400","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,0,0,0,1,1,0,0,1,0,1421,"E05","025",2010
"052047",1,"05025",5,"0512","02400","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad2",1,2,3,1,1,1,1,1000,0,1,0,0,0,0,1,0,0,1,0,1421,"E05","025",2010
"052048",2,"05027",5,"0524","02110","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,6,1,1,1,1,6000,1,1,1,1,0,1,1,0,0,0,0,388,"E05","027",2010
"052049",2,"05027",5,"0524","02110","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,4,7,1,1,1,1,3500,1,1,1,1,0,1,1,1,1,0,0,388,"E05","027",2010
"052050",2,"05027",5,"0524","02110","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,2000,0,1,1,0,0,1,1,0,0,0,0,388,"E05","027",2010
"052051",2,"05027",5,"0524","02110","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,6000,1,1,1,0,0,1,1,0,0,0,1,388,"E05","027",2010
"052052",2,"05027",5,"0524","02110","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,3000,0,1,1,0,0,1,1,0,0,0,0,388,"E05","027",2010
"052056",1,"05030",5,"0513","02200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,5,1,1,1,1,1500,0,0,0,0,1,0,1,0,0,0,0,1165,"E05","030",2010
"052054",1,"05030",5,"0513","02200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,1165,"E05","030",2010
"052055",1,"05030",5,"0513","02200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,6,1,1,1,1,2000,1,1,1,1,1,1,1,1,1,0,0,1165,"E05","030",2010
"052056",1,"05030",5,"0513","02200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,5,1,1,1,1,1500,0,0,0,0,1,0,1,0,0,0,0,1165,"E05","030",2010
"052057",1,"05030",5,"0513","02200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1800,0,0,1,0,0,1,1,0,0,0,0,1165,"E05","030",2010
"052059",1,"05030",5,"0514","02290","Vivienda1","Pared7","Techo6","Pisos3","Antiguedad7",1,1,9,1,1,1,1,3000,0,1,1,0,0,1,1,0,0,0,0,1354,"E05","030",2010
"052059",1,"05030",5,"0514","02290","Vivienda1","Pared7","Techo6","Pisos3","Antiguedad7",1,1,9,1,1,1,1,3000,0,1,1,0,0,1,1,0,0,0,0,1354,"E05","030",2010
"052059",1,"05030",5,"0514","02290","Vivienda1","Pared7","Techo6","Pisos3","Antiguedad7",1,1,9,1,1,1,1,3000,0,1,1,0,0,1,1,0,0,0,0,1354,"E05","030",2010
"052059",1,"05030",5,"0514","02290","Vivienda1","Pared7","Techo6","Pisos3","Antiguedad7",1,1,9,1,1,1,1,3000,0,1,1,0,0,1,1,0,0,0,0,1354,"E05","030",2010
"052059",1,"05030",5,"0514","02290","Vivienda1","Pared7","Techo6","Pisos3","Antiguedad7",1,1,9,1,1,1,1,3000,0,1,1,0,0,1,1,0,0,0,0,1354,"E05","030",2010
"052064",1,"05035",5,"0513","02690","Vivienda1","Pared6","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1500,1,1,1,1,1,1,1,1,0,1,0,2076,"E05","035",2010
"052066",1,"05035",5,"0513","02690","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,2076,"E05","035",2010
"052067",1,"05035",5,"0513","02690","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,0,0,0,1,1,0,0,0,0,2076,"E05","035",2010
"052071",1,"05035",5,"0512","02780","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,7,1,1,1,1,1000,0,1,1,0,1,1,1,1,0,1,0,1257,"E05","035",2010
"052069",1,"05035",5,"0512","02780","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,6,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,1,0,1257,"E05","035",2010
"052070",1,"05035",5,"0512","02780","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,3,1,1,1,1,400,1,1,0,0,0,0,1,0,0,0,0,1257,"E05","035",2010
"052071",1,"05035",5,"0512","02780","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,7,1,1,1,1,1000,0,1,1,0,1,1,1,1,0,1,0,1257,"E05","035",2010
"052072",1,"05035",5,"0512","02780","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad5",1,2,5,1,1,1,1,1200,1,1,0,1,1,1,1,0,0,0,0,1257,"E05","035",2010
"053001",2,"05010",5,"0522","02830","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,4,1,1,1,1,1000,0,1,1,0,0,1,1,0,0,1,0,8667,"E05","010",2010
"053005",2,"05010",5,"0522","02830","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,1,1,1,1,800,0,0,0,0,0,0,1,0,0,1,0,8667,"E05","010",2010
"053004",2,"05010",5,"0522","02830","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1000,0,1,1,0,1,0,1,1,0,1,0,8667,"E05","010",2010
"053005",2,"05010",5,"0522","02830","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,1,1,1,1,800,0,0,0,0,0,0,1,0,0,1,0,8667,"E05","010",2010
"053007",2,"05010",5,"0523","02920","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,3,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,1,0,2192,"E05","010",2010
"053007",2,"05010",5,"0523","02920","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,3,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,1,0,2192,"E05","010",2010
"053008",2,"05010",5,"0523","02920","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,2,3,1,1,1,1,850,1,1,1,0,0,0,1,0,0,1,0,2192,"E05","010",2010
"053009",2,"05010",5,"0523","02920","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,1000,1,1,1,0,1,0,1,0,0,0,0,2192,"E05","010",2010
"053010",2,"05010",5,"0523","02920","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,1,1,2192,"E05","010",2010
"053016",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad7",1,3,5,1,1,1,1,400,1,1,1,1,0,1,1,1,0,1,0,891,"E05","017",2010
"053017",3,"05017",4,"0532","02420","Vivienda1","Pared8","Techo7","Pisos2","Antiguedad3",1,2,4,1,1,1,1,300,1,1,0,0,0,0,1,0,0,0,0,891,"E05","017",2010
"053018",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo5","Pisos2","Antiguedad2",0,2,2,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,891,"E05","017",2010
"053019",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad4",1,2,3,1,1,1,1,400,1,1,1,0,1,1,1,0,0,0,0,891,"E05","017",2010
"053020",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad4",1,2,4,1,1,1,1,450,1,0,0,0,0,0,1,0,0,0,0,891,"E05","017",2010
"054021",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad3",1,2,2,1,1,1,1,300,1,0,0,0,0,0,1,0,0,0,0,891,"E05","017",2010
"054022",3,"05017",4,"0532","02420","Vivienda1","Pared8","Techo7","Pisos2","Antiguedad3",1,2,5,1,1,1,1,800,0,1,0,0,0,0,1,0,0,0,0,891,"E05","017",2010
